1550	109	0.398	3.179	1.219	0.220
1550	158	7.741	10.631	0.139	0.085
1550	160	7.393	10.706	0.400	0.114
1550	164	6.701	9.617	0.033	0.004
1550	165	11.555	9.083	0.013	0.017
1550	166	7.480	5.484	0.122	0.277
1550	167	7.432	9.934	-0.637	0.268
1550	168	7.567	2.367	0.103	0.146
1550	169	7.680	1.525	0.077	0.088
1550	171	9.018	0.471	-0.561	-0.318
1550	173	14.273	6.013	0.036	0.700
1550	174	12.479	1.461	0.230	-0.586
1550	175	9.534	0.183	-0.684	-0.279
1550	177	8.348	1.145	0.104	0.542
1550	178	8.732	1.713	0.183	0.291
1550	179	13.342	2.803	-0.571	0.682
1550	180	13.200	2.205	-0.631	0.576
1550	181	14.248	1.871	-0.604	0.632
1550	182	14.716	2.010	-0.401	0.440
1550	255	7.770	5.805	-0.356	0.269
1550	257	8.396	5.115	-0.260	0.075
1550	258	3.873	10.961	-0.344	-0.344
1550	261	14.088	3.470	-0.009	0.016
1550	262	14.638	3.341	0.006	0.095
1550	264	10.068	3.754	-0.118	0.008
1550	265	4.757	5.545	-1.052	-0.175
1550	266	11.365	6.305	-0.316	0.036
1550	267	11.358	6.737	-0.443	0.041
1550	269	12.516	6.205	-0.381	0.000
1550	270	13.400	6.013	-0.194	0.063
1550	271	13.078	1.146	0.339	-1.309
1550	272	12.493	7.617	-0.926	0.028
1550	358	10.913	2.041	0.883	-0.831
1550	359	9.927	1.489	0.876	-0.810
1550	360	10.251	1.850	0.912	-0.895
1550	362	8.764	5.894	0.957	-0.918
1550	363	3.538	12.729	0.145	-0.393
1550	364	3.698	12.949	0.203	-0.379
1550	365	6.632	8.661	0.599	-0.679
1550	366	6.075	9.023	0.450	-0.709
1550	399	5.260	10.704	-0.009	-0.017
1550	403	7.314	7.536	0.904	0.046
1550	404	6.595	10.533	0.041	-0.004
1550	405	6.885	11.753	0.391	0.337
1560	101	5.730	1.482	0.495	0.054
1560	103	3.786	0.671	0.045	0.011
1560	104	4.272	1.551	0.108	0.023
1560	105	13.478	8.281	0.547	0.358
1560	107	10.558	7.467	0.716	0.446
1560	108	8.057	6.073	-0.043	0.007
1560	109	0.885	3.267	1.161	0.300
1560	110	0.359	4.910	1.191	1.005
1560	112	0.079	2.492	1.178	0.341
1560	158	7.796	10.665	0.213	0.085
1560	160	7.554	10.751	0.401	0.113
1560	164	6.714	9.618	-0.001	0.008
1560	165	11.561	9.090	0.013	0.017
1560	166	7.529	5.595	0.123	0.277
1560	167	7.177	10.042	-0.677	0.234
1560	168	7.608	2.425	0.103	0.146
1560	169	7.711	1.560	0.077	0.087
1560	171	8.793	0.344	-0.561	-0.318
1560	173	14.288	6.293	-0.127	0.865
1560	174	12.571	1.226	0.252	-0.570
1560	177	8.389	1.361	0.094	0.532
1560	178	8.806	1.829	0.204	0.385
1560	179	13.114	3.075	-0.344	0.833
1560	180	12.948	2.435	-0.887	1.038
1560	181	14.006	2.124	-0.604	0.632
1560	182	14.555	2.186	-0.541	0.468
1560	255	7.627	5.913	-0.383	0.367
1560	257	8.292	5.145	-0.134	-0.060
1560	258	3.736	10.823	-0.344	-0.344
1560	261	14.084	3.477	-0.009	0.017
1560	262	14.641	3.379	0.005	0.095
1560	264	10.021	3.757	-0.118	0.007
1560	265	4.336	5.475	-1.052	-0.175
1560	266	11.239	6.320	-0.316	0.036
1560	267	11.181	6.753	-0.443	0.041
1560	269	12.363	6.205	-0.381	0.000
1560	270	13.322	6.038	-0.378	0.112
1560	271	13.214	0.622	0.614	-1.425
1560	272	12.123	7.628	-0.877	-0.075
1560	358	11.266	1.708	0.743	-0.802
1560	359	10.278	1.165	0.760	-0.829
1560	360	10.616	1.492	0.889	-0.890
1560	362	9.147	5.527	0.947	-0.975
1560	363	3.596	12.572	0.146	-0.394
1560	364	3.779	12.797	0.202	-0.378
1560	365	6.871	8.389	0.599	-0.679
1560	366	6.256	8.739	0.475	-0.731
1560	399	5.257	10.697	-0.009	-0.017
1560	403	7.675	7.555	0.847	0.087
1560	404	6.611	10.532	0.041	-0.005
1560	405	7.042	11.888	0.391	0.337
1570	101	5.928	1.504	0.494	0.054
1570	103	3.804	0.675	0.045	0.011
1570	104	4.316	1.561	0.108	0.023
1570	105	13.697	8.425	0.410	0.477
1570	107	10.844	7.646	0.652	0.215
1570	108	8.039	6.076	-0.043	0.008
1570	109	1.350	3.387	1.137	0.334
1570	110	0.835	5.312	1.227	0.965
1570	111	-0.135	4.305	1.368	0.835
1570	112	0.550	2.629	1.178	0.341
1570	113	0.292	1.759	1.202	0.341
1570	158	7.881	10.699	0.213	0.085
1570	164	6.713	9.621	-0.001	0.008
1570	165	11.566	9.097	0.013	0.017
1570	166	7.578	5.706	0.122	0.277
1570	167	6.906	10.135	-0.676	0.234
1570	168	7.649	2.483	0.103	0.146
1570	169	7.742	1.595	0.167	0.241
1570	171	8.569	0.216	-0.737	-0.078
1570	173	14.237	6.639	-0.168	0.907
1570	174	12.672	0.998	0.471	-0.618
1570	177	8.427	1.574	0.109	0.508
1570	178	8.887	1.983	0.204	0.385
1570	179	12.976	3.409	-0.319	0.850
1570	180	12.593	2.850	-0.915	1.090
1570	181	13.765	2.377	-0.575	0.714
1570	182	14.339	2.373	-0.752	0.511
1570	255	7.474	6.059	-0.409	0.464
1570	257	8.238	5.121	-0.134	-0.061
1570	258	3.598	10.686	-0.353	-0.476
1570	261	14.081	3.483	-0.012	0.280
1570	262	14.643	3.417	0.006	0.095
1570	264	9.974	3.760	-0.118	0.008
1570	265	3.915	5.405	-1.108	-0.196
1570	266	11.113	6.334	-0.316	0.036
1570	267	11.004	6.769	-0.443	0.041
1570	269	12.211	6.205	-0.331	0.037
1570	270	13.171	6.083	-0.378	0.112
1570	272	11.772	7.598	-0.877	-0.075
1570	358	11.563	1.387	0.650	-0.784
1570	359	10.582	0.834	0.760	-0.828
1570	360	10.972	1.136	0.686	-0.850
1570	362	9.526	5.137	0.947	-0.974
1570	363	3.655	12.414	0.145	-0.394
1570	364	3.860	12.646	0.203	-0.379
1570	365	7.111	8.118	0.640	-0.605
1570	366	6.446	8.447	0.475	-0.731
1570	399	5.253	10.690	-0.009	-0.017
1570	403	8.014	7.589	0.760	0.149
1570	404	6.628	10.530	0.041	-0.005
1570	405	7.199	12.022	0.356	0.397
1580	101	6.126	1.525	0.345	-0.062
1580	103	3.822	0.680	0.045	0.011
1580	104	4.359	1.570	0.108	0.024
1580	105	13.861	8.616	0.272	0.597
1580	107	11.105	7.732	0.652	0.215
1580	108	8.022	6.079	-0.043	0.007
1580	109	1.804	3.521	1.138	0.308
1580	110	1.326	5.698	1.263	0.925
1580	111	0.413	4.640	1.351	0.851
1580	112	1.021	2.765	1.155	0.263
1580	113	0.773	1.896	1.199	0.342
1580	158	7.967	10.733	0.213	0.085
1580	164	6.713	9.625	-0.001	0.008
1580	165	11.571	9.104	0.013	0.017
1580	166	7.627	5.817	0.085	0.194
1580	167	6.636	10.229	-0.384	0.292
1580	168	7.690	2.541	0.103	0.146
1580	169	7.808	1.691	0.526	0.856
1580	171	8.274	0.185	-0.781	-0.018
1580	173	14.169	7.001	-0.096	0.882
1580	174	12.860	0.751	0.618	-0.649
1580	177	8.471	1.777	0.248	0.282
1580	178	8.969	2.137	0.204	0.385
1580	179	12.848	3.748	-0.319	0.850
1580	180	12.227	3.286	-0.708	1.077
1580	181	13.535	2.662	-0.507	0.906
1580	182	14.038	2.578	-0.625	0.559
1580	255	7.310	6.245	-0.409	0.464
1580	257	8.185	5.097	-0.134	-0.061
1580	258	3.457	10.495	-0.357	-0.533
1580	261	14.076	3.595	-0.012	0.347
1580	262	14.645	3.455	0.006	0.095
1580	264	9.926	3.763	-0.118	0.007
1580	265	3.471	5.326	-1.164	-0.217
1580	266	10.986	6.348	-0.026	0.233
1580	267	10.827	6.786	-0.443	0.041
1580	269	12.078	6.220	-0.309	0.053
1580	270	13.020	6.128	-0.378	0.112
1580	272	11.421	7.569	-0.719	-0.187
1580	358	11.823	1.073	0.650	-0.784
1580	359	10.886	0.503	0.760	-0.829
1580	360	11.246	0.795	0.686	-0.850
1580	362	9.904	4.747	0.876	-1.113
1580	363	3.713	12.257	0.146	-0.393
1580	364	3.941	12.494	0.203	-0.379
1580	365	7.367	7.876	0.645	-0.597
1580	366	6.636	8.155	0.638	-0.796
1580	399	5.249	10.684	-0.009	-0.017
1580	403	8.318	7.649	0.760	0.149
1580	404	6.644	10.528	0.041	-0.005
1580	405	7.341	12.181	0.333	0.437
1590	101	6.264	1.500	0.329	-0.075
1590	103	3.840	0.684	0.045	0.011
1590	104	4.403	1.579	0.108	0.023
1590	105	13.970	8.854	0.272	0.597
1590	107	11.366	7.818	0.743	0.124
1590	108	8.005	6.082	-0.043	0.007
1590	109	2.259	3.644	1.143	0.206
1590	110	1.831	6.068	1.134	0.924
1590	111	0.953	4.980	1.199	0.994
1590	112	1.483	2.870	1.150	0.243
1590	113	1.252	2.033	1.184	0.348
1590	158	8.052	10.767	0.213	0.085
1590	164	6.713	9.628	-0.001	0.008
1590	165	11.576	9.111	0.013	0.017
1590	166	7.661	5.895	-0.005	-0.002
1590	167	6.482	10.346	-0.351	0.298
1590	168	7.731	2.600	0.103	0.146
1590	169	8.019	2.034	0.526	0.856
1590	171	7.961	0.178	-0.781	-0.018
1590	173	14.131	7.354	0.073	0.823
1590	174	13.107	0.492	0.590	-0.622
1590	177	8.570	1.890	0.249	0.282
1590	178	9.050	2.291	0.037	0.091
1590	179	12.721	4.088	-0.290	1.007
1590	180	11.944	3.717	-0.570	1.069
1590	181	13.333	3.025	-0.507	0.906
1590	182	13.788	2.801	-0.329	0.671
1590	183	14.641	0.322	-0.760	1.293
1590	255	7.147	6.430	-0.350	0.339
1590	257	8.132	5.072	-0.134	-0.060
1590	258	3.314	10.282	-0.357	-0.533
1590	261	14.071	3.734	-0.012	0.347
1590	262	14.648	3.493	-0.019	0.177
1590	264	9.879	3.766	-0.118	0.008
1590	265	3.006	5.240	-1.164	-0.217
1590	266	10.976	6.441	-0.026	0.233
1590	267	10.650	6.802	-0.204	0.134
1590	269	11.954	6.241	-0.309	0.053
1590	270	12.869	6.172	-0.161	0.048
1590	272	11.134	7.494	-0.655	-0.161
1590	358	12.083	0.760	0.650	-0.783
1590	360	11.520	0.456	0.686	-0.850
1590	362	10.255	4.302	0.846	-1.172
1590	363	3.771	12.100	0.193	-0.403
1590	364	4.022	12.343	0.197	-0.378
1590	365	7.625	7.637	0.645	-0.597
1590	366	6.891	7.836	0.708	-0.823
1590	399	5.245	10.677	-0.009	-0.017
1590	403	8.622	7.709	0.760	0.149
1590	404	6.660	10.526	0.041	-0.004
1590	405	7.474	12.356	0.334	0.438
1600	101	6.395	1.471	0.329	-0.075
1600	103	3.858	0.689	0.122	0.026
1600	104	4.446	1.589	0.108	0.023
1600	105	14.079	9.093	0.244	0.507
1600	107	11.663	7.867	0.803	0.063
1600	108	7.988	6.085	-0.043	0.007
1600	109	2.716	3.726	1.143	0.206
1600	110	2.285	6.437	1.004	0.922
1600	111	1.432	5.378	1.119	1.063
1600	112	1.943	2.967	1.152	0.232
1600	113	1.726	2.172	1.184	0.348
1600	114	0.251	2.907	1.291	0.542
1600	164	6.712	9.631	-0.001	0.008
1600	165	11.581	9.118	0.013	0.017
1600	166	7.659	5.894	-0.004	-0.002
1600	167	6.342	10.465	-0.350	0.298
1600	168	7.772	2.658	0.103	0.145
1600	169	8.229	2.376	0.445	1.270
1600	171	7.649	0.171	-0.874	-0.009
1600	173	14.160	7.683	0.073	0.823
1600	174	13.343	0.243	0.526	-0.560
1600	177	8.669	2.003	0.248	0.282
1600	178	9.065	2.327	0.037	0.090
1600	179	12.605	4.491	-0.273	1.111
1600	180	11.716	4.145	-0.575	1.059
1600	181	13.130	3.387	-0.487	0.911
1600	182	13.657	3.070	-0.329	0.671
1600	183	14.337	0.839	-0.566	1.056
1600	184	14.892	0.870	-0.991	1.369
1600	185	15.106	1.330	-0.928	1.369
1600	186	14.469	0.044	-0.438	1.227
1600	255	7.007	6.566	-0.335	0.307
1600	257	8.078	5.048	-0.134	-0.061
1600	258	3.171	10.069	-0.376	-0.305
1600	261	14.066	3.873	-0.012	0.347
1600	262	14.640	3.564	-0.036	0.230
1600	264	9.831	3.769	-0.215	-0.063
1600	265	2.540	5.153	-1.186	-0.229
1600	266	10.966	6.535	-0.025	0.233
1600	267	10.568	6.855	-0.204	0.134
1600	269	11.831	6.262	-0.226	0.040
1600	270	12.804	6.192	-0.106	0.032
1600	272	10.872	7.429	-0.234	0.177
1600	358	12.343	0.447	0.650	-0.784
1600	362	10.593	3.833	0.846	-1.172
1600	363	3.848	11.938	0.213	-0.406
1600	364	4.100	12.191	0.192	-0.379
1600	365	7.883	7.398	0.718	-0.638
1600	366	7.174	7.507	0.708	-0.823
1600	399	5.242	10.670	0.223	-0.099
1600	403	8.926	7.768	0.650	0.156
1600	404	6.677	10.524	0.041	-0.005
1600	405	7.608	12.531	0.140	0.425
1610	101	6.527	1.441	0.109	-0.050
1610	103	3.907	0.699	0.433	0.085
1610	104	4.489	1.598	0.108	0.023
1610	105	14.176	9.296	0.226	0.447
1610	107	11.984	7.892	0.676	0.228
1610	108	7.970	6.088	-0.043	0.008
1610	109	3.174	3.809	1.116	0.236
1610	110	2.686	6.806	0.916	0.932
1610	111	1.880	5.803	0.933	1.220
1610	112	2.404	3.060	1.169	0.132
1610	113	2.199	2.311	1.079	0.328
1610	114	0.767	3.124	1.292	0.542
1610	115	0.341	3.769	1.387	0.705
1610	164	6.712	9.634	-0.001	0.008
1610	165	11.587	9.125	0.013	0.017
1610	166	7.657	5.893	-0.004	-0.002
1610	167	6.202	10.585	0.079	0.400
1610	168	7.813	2.716	0.118	0.165
1610	169	8.407	2.884	0.435	1.317
1610	171	7.299	0.167	-0.968	0.000
1610	173	14.189	8.012	0.209	0.707
1610	177	8.769	2.115	0.112	0.243
1610	178	9.080	2.363	0.037	0.091
1610	179	12.496	4.935	-0.272	1.111
1610	180	11.486	4.568	-0.592	1.019
1610	181	12.935	3.752	-0.474	0.915
1610	182	13.525	3.338	-0.363	0.908
1610	183	14.111	1.262	-0.373	0.820
1610	184	14.496	1.418	-0.995	1.555
1610	185	14.735	1.877	-0.878	1.351
1610	186	14.294	0.534	-0.439	1.226
1610	255	6.873	6.689	-0.335	0.307
1610	257	8.024	5.024	-0.339	0.021
1610	258	3.021	9.947	-0.378	-0.280
1610	261	14.062	4.012	0.188	0.328
1610	262	14.625	3.656	-0.036	0.231
1610	264	9.745	3.744	-0.312	-0.132
1610	265	2.066	5.061	-1.272	-0.277
1610	266	10.956	6.628	-0.026	0.233
1610	267	10.486	6.909	-0.204	0.134
1610	269	11.740	6.278	-0.030	0.010
1610	270	12.762	6.204	-0.106	0.032
1610	272	10.778	7.500	-0.234	0.177
1610	358	12.603	0.133	0.650	-0.784
1610	362	10.931	3.364	0.770	-1.431
1610	363	3.933	11.776	0.213	-0.406
1610	364	4.177	12.040	0.192	-0.379
1610	365	8.170	7.143	0.737	-0.647
1610	366	7.457	7.178	0.792	-0.671
1610	399	5.331	10.630	0.323	-0.135
1610	403	9.186	7.831	0.624	0.157
1610	404	6.693	10.523	0.041	-0.005
1610	405	7.664	12.701	0.012	0.416
1620	101	6.571	1.421	0.015	-0.039
1620	103	4.080	0.733	0.432	0.085
1620	104	4.532	1.607	0.108	0.024
1620	105	14.267	9.475	0.225	0.447
1620	107	12.255	7.983	0.622	0.298
1620	108	7.953	6.091	-0.043	0.007
1620	109	3.620	3.903	1.052	0.308
1620	110	3.053	7.179	0.710	0.955
1620	111	2.253	6.291	0.901	1.220
1620	112	2.872	3.113	1.170	0.133
1620	113	2.631	2.442	1.052	0.323
1620	114	1.284	3.341	1.278	0.575
1620	115	0.896	4.051	1.331	0.665
1620	164	6.711	9.637	-0.001	0.008
1620	165	11.592	9.132	0.013	0.017
1620	166	7.655	5.893	-0.004	-0.002
1620	167	6.233	10.745	0.127	0.411
1620	168	7.861	2.782	0.256	0.337
1620	169	8.581	3.411	0.436	1.317
1620	171	6.912	0.167	-0.968	0.000
1620	173	14.272	8.295	0.414	0.533
1620	177	8.813	2.213	-0.026	0.203
1620	178	9.095	2.400	0.037	0.090
1620	179	12.387	5.380	-0.094	0.981
1620	180	11.249	4.976	-0.592	1.019
1620	181	12.746	4.118	-0.474	0.915
1620	182	13.380	3.701	-0.366	0.934
1620	183	13.962	1.590	-0.356	0.853
1620	184	14.098	2.040	-0.997	1.602
1620	185	14.384	2.417	-0.677	1.278
1620	186	14.119	1.025	-0.167	1.337
1620	255	6.739	6.812	-0.187	0.138
1620	257	7.889	5.032	-0.545	0.103
1620	258	2.869	9.835	-0.378	-0.279
1620	261	14.137	4.143	0.390	0.310
1620	262	14.611	3.748	-0.036	0.230
1620	264	9.621	3.691	-0.311	-0.133
1620	265	1.557	4.950	-1.273	-0.277
1620	266	10.945	6.721	-0.279	0.277
1620	267	10.405	6.962	-0.204	0.134
1620	269	11.728	6.282	-0.030	0.010
1620	270	12.719	6.217	-0.106	0.032
1620	272	10.685	7.571	-0.129	0.122
1620	362	11.239	2.792	0.762	-1.461
1620	363	4.018	11.614	0.213	-0.406
1620	364	4.254	11.888	0.192	-0.379
1620	365	8.465	6.884	0.737	-0.648
1620	366	7.774	6.910	0.813	-0.633
1620	399	5.460	10.576	0.323	-0.135
1620	403	9.436	7.893	0.623	0.157
1620	404	6.709	10.521	0.041	-0.005
1620	405	7.669	12.868	0.012	0.416
1630	101	6.577	1.405	0.015	-0.039
1630	103	4.253	0.767	0.412	0.105
1630	104	4.576	1.617	0.108	0.023
1630	105	14.357	9.654	-0.075	0.294
1630	107	12.504	8.103	0.646	0.312
1630	108	7.936	6.094	-0.043	0.007
1630	109	4.041	4.027	1.052	0.309
1630	110	3.337	7.561	0.687	0.999
1630	111	2.613	6.779	0.614	1.218
1630	112	3.339	3.166	1.147	0.190
1630	113	3.052	2.572	1.010	0.321
1630	114	1.795	3.571	1.278	0.576
1630	115	1.428	4.317	1.200	0.573
1630	164	6.711	9.640	-0.001	0.008
1630	165	11.597	9.139	0.013	0.017
1630	166	7.654	5.892	-0.004	-0.002
1630	167	6.284	10.909	0.127	0.412
1630	168	7.963	2.917	0.256	0.337
1630	169	8.755	3.938	0.243	1.033
1630	171	6.525	0.167	-0.915	-0.076
1630	173	14.438	8.508	0.414	0.533
1630	177	8.803	2.294	-0.026	0.204
1630	178	9.110	2.436	0.037	0.091
1630	179	12.349	5.772	-0.018	0.926
1630	180	11.013	5.384	-0.469	0.665
1630	181	12.556	4.484	-0.287	0.847
1630	182	13.234	4.075	-0.317	0.896
1630	183	13.819	1.931	-0.206	1.141
1630	184	13.699	2.681	-0.415	1.208
1630	185	14.113	2.929	-0.616	1.260
1630	186	14.052	1.560	-0.137	1.349
1630	255	6.664	6.867	-0.039	-0.033
1630	257	7.671	5.074	-0.544	0.103
1630	258	2.718	9.723	-0.523	-0.208
1630	261	14.293	4.267	0.390	0.309
1630	262	14.597	3.840	-0.003	0.257
1630	264	9.496	3.638	-0.495	0.133
1630	265	1.048	4.839	-1.273	-0.277
1630	266	10.834	6.832	-0.307	0.282
1630	267	10.323	7.016	-0.238	0.144
1630	269	11.716	6.286	-0.030	0.010
1630	270	12.677	6.229	-0.106	0.032
1630	272	10.633	7.620	0.029	0.041
1630	362	11.544	2.207	0.762	-1.461
1630	363	4.103	11.451	0.213	-0.406
1630	364	4.331	11.737	0.192	-0.379
1630	365	8.760	6.625	0.766	-0.706
1630	366	8.099	6.656	0.813	-0.633
1630	399	5.589	10.523	0.224	-0.018
1630	403	9.685	7.956	0.623	0.157
1630	404	6.726	10.519	0.041	-0.004
1630	405	7.674	13.034	0.013	0.416
1640	101	6.583	1.390	0.015	-0.039
1640	103	4.418	0.809	0.381	0.134
1640	104	4.619	1.626	0.108	0.023
1640	105	14.327	9.771	-0.150	0.255
1640	107	12.762	8.227	0.670	0.325
1640	108	7.919	6.097	-0.043	0.008
1640	109	4.462	4.150	1.010	0.271
1640	110	3.612	7.960	0.631	1.104
1640	111	2.859	7.266	0.614	1.218
1640	112	3.798	3.242	1.113	0.275
1640	113	3.456	2.700	0.947	0.319
1640	114	2.306	3.802	1.225	0.650
1640	115	1.908	4.546	1.200	0.573
1640	164	6.710	9.644	-0.001	0.008
1640	165	11.602	9.146	0.013	0.017
1640	166	7.652	5.891	-0.005	-0.002
1640	167	6.335	11.074	0.136	0.066
1640	168	8.066	3.051	0.256	0.337
1640	169	8.853	4.351	0.243	1.033
1640	171	6.159	0.137	-0.837	-0.190
1640	173	14.603	8.721	0.175	0.226
1640	177	8.793	2.376	-0.026	0.203
1640	178	9.125	2.472	0.037	0.090
1640	179	12.342	6.143	-0.018	0.926
1640	180	10.825	5.650	-0.438	0.577
1640	181	12.441	4.823	-0.164	0.802
1640	182	13.107	4.433	-0.285	0.870
1640	183	13.737	2.388	-0.206	1.141
1640	184	13.533	3.164	-0.351	1.165
1640	185	13.867	3.432	-0.072	1.085
1640	186	13.997	2.099	0.003	1.190
1640	187	14.921	1.646	-1.411	0.190
1640	255	6.648	6.854	-0.039	-0.032
1640	257	7.453	5.115	-0.547	0.160
1640	258	2.509	9.640	-0.585	-0.177
1640	261	14.449	4.390	0.281	0.447
1640	262	14.596	3.943	0.132	0.365
1640	264	9.298	3.691	-0.541	0.199
1640	265	0.539	4.728	-1.272	-0.277
1640	266	10.711	6.944	-0.307	0.282
1640	267	10.228	7.074	-0.545	0.234
1640	269	11.704	6.290	-0.030	0.010
1640	270	12.634	6.242	-0.106	0.032
1640	272	10.645	7.636	0.029	0.041
1640	362	11.849	1.623	0.570	-1.690
1640	363	4.188	11.289	0.321	-0.315
1640	364	4.408	11.585	0.192	-0.379
1640	365	9.066	6.343	0.836	-0.842
1640	366	8.424	6.403	0.758	-0.681
1640	399	5.678	10.515	0.158	0.060
1640	403	9.934	8.019	0.555	0.097
1640	404	6.742	10.517	0.041	-0.005
1640	405	7.679	13.201	0.057	0.390
1650	101	6.589	1.374	0.015	-0.039
1650	103	4.570	0.863	0.381	0.134
1650	104	4.662	1.636	0.108	0.023
1650	105	14.267	9.874	-0.150	0.256
1650	107	13.030	8.357	0.627	0.370
1650	108	7.901	6.100	-0.043	0.007
1650	109	4.866	4.259	0.947	0.215
1650	110	3.864	8.402	0.615	1.063
1650	111	3.104	7.754	0.729	1.050
1650	112	4.243	3.352	1.113	0.276
1650	113	3.835	2.827	0.947	0.318
1650	114	2.796	4.062	1.013	0.950
1650	115	2.388	4.775	1.082	0.763
1650	164	6.710	9.647	-0.001	0.008
1650	165	11.607	9.153	0.013	0.017
1650	166	7.650	5.890	-0.004	-0.002
1650	167	6.390	11.100	0.137	0.066
1650	168	8.168	3.186	0.197	0.285
1650	169	8.950	4.764	0.099	0.911
1650	171	5.824	0.061	-0.837	-0.190
1650	173	14.673	8.812	0.016	0.023
1650	177	8.782	2.457	-0.031	0.185
1650	178	9.139	2.508	0.037	0.091
1650	179	12.335	6.513	-0.239	0.853
1650	180	10.650	5.881	-0.438	0.577
1650	181	12.376	5.144	-0.163	0.802
1650	182	12.993	4.781	-0.298	0.835
1650	183	13.655	2.844	-0.146	1.004
1650	184	13.393	3.630	0.029	1.215
1650	185	13.838	3.866	-0.072	1.085
1650	186	13.998	2.575	0.096	1.085
1650	187	14.357	1.722	-1.421	0.224
1650	188	8.636	0.158	0.877	0.824
1650	189	4.931	0.113	0.906	0.763
1650	255	6.632	6.841	-0.039	-0.032
1650	257	7.235	5.179	-0.548	0.199
1650	258	2.275	9.569	-0.585	-0.177
1650	261	14.561	4.569	0.255	0.481
1650	262	14.648	4.089	0.132	0.365
1650	264	9.082	3.771	-0.541	0.199
1650	266	10.588	7.057	-0.377	0.357
1650	267	10.010	7.167	-0.545	0.234
1650	269	11.692	6.293	-0.030	0.010
1650	270	12.592	6.255	-0.106	0.032
1650	272	10.656	7.652	0.029	0.041
1650	362	12.077	0.947	0.570	-1.691
1650	363	4.317	11.163	0.321	-0.315
1650	364	4.485	11.434	0.154	-0.327
1650	365	9.400	6.006	0.836	-0.842
1650	366	8.727	6.131	0.701	-0.729
1650	368	0.371	13.597	0.695	-0.382
1650	399	5.741	10.539	0.158	0.060
1650	403	10.156	8.058	0.555	0.097
1650	404	6.758	10.515	0.041	-0.005
1650	405	7.702	13.357	0.163	0.329
1660	101	6.595	1.359	0.015	-0.039
1660	103	4.723	0.916	0.381	0.134
1660	104	4.706	1.645	0.527	0.291
1660	107	13.280	8.505	0.526	0.472
1660	108	7.884	6.103	-0.043	0.007
1660	109	5.245	4.345	0.947	0.215
1660	110	4.110	8.827	0.576	0.966
1660	111	3.396	8.174	0.779	0.979
1660	112	4.689	3.462	1.064	0.214
1660	113	4.214	2.955	0.974	0.249
1660	114	3.201	4.442	1.013	0.950
1660	115	2.820	5.080	1.052	0.810
1660	164	6.710	9.650	-0.001	0.008
1660	165	11.612	9.160	0.013	0.017
1660	166	7.648	5.890	-0.004	-0.002
1660	167	6.444	11.127	0.136	0.066
1660	168	8.247	3.300	-0.041	0.082
1660	169	8.989	5.129	-0.117	0.729
1660	173	14.680	8.821	0.016	0.022
1660	177	8.770	2.531	-0.039	0.157
1660	178	9.154	2.544	0.037	0.090
1660	179	12.239	6.854	-0.295	0.835
1660	180	10.474	6.111	-0.726	0.577
1660	181	12.311	5.465	-0.213	0.844
1660	182	12.874	5.115	-0.351	0.696
1660	183	13.596	3.246	-0.132	0.970
1660	184	13.404	4.116	0.146	1.212
1660	185	13.809	4.300	0.281	1.066
1660	186	14.036	3.009	0.112	1.102
1660	187	13.788	1.811	-1.506	0.535
1660	188	8.987	0.488	0.877	0.824
1660	189	5.293	0.418	0.868	0.746
1660	255	6.617	6.828	-0.039	-0.033
1660	257	7.015	5.258	-0.499	0.219
1660	261	14.663	4.762	0.255	0.481
1660	262	14.701	4.235	0.132	0.365
1660	264	8.865	3.850	-0.550	0.198
1660	266	10.437	7.200	-0.541	0.530
1660	267	9.792	7.261	-0.488	0.275
1660	269	11.680	6.297	-0.030	0.010
1660	270	12.549	6.268	-0.107	0.032
1660	272	10.668	7.668	0.029	0.041
1660	363	4.445	11.037	0.321	-0.314
1660	364	4.546	11.303	0.000	-0.119
1660	365	9.735	5.669	0.836	-0.842
1660	366	9.008	5.839	0.832	-0.741
1660	367	0.168	13.293	0.713	-0.212
1660	368	0.649	13.444	0.695	-0.382
1660	399	5.805	10.563	0.158	0.060
1660	403	10.378	8.096	0.555	0.097
1660	404	6.774	10.513	0.041	-0.005
1660	405	7.767	13.488	0.164	0.329
1670	101	6.601	1.343	0.015	-0.039
1670	103	4.875	0.970	0.448	0.240
1670	104	4.916	1.761	0.631	0.358
1670	107	13.491	8.694	0.526	0.473
1670	108	7.867	6.106	-0.043	0.007
1670	109	5.624	4.430	1.004	0.193
1670	110	4.341	9.213	0.511	0.926
1670	111	3.708	8.565	0.751	0.964
1670	112	5.114	3.548	1.052	0.199
1670	113	4.603	3.054	1.016	0.144
1670	114	3.607	4.822	0.939	0.955
1670	115	3.241	5.404	1.052	0.810
1670	164	6.709	9.653	-0.002	0.008
1670	165	11.617	9.166	0.013	0.017
1670	166	7.647	5.889	-0.004	-0.002
1670	167	6.499	11.153	0.136	0.066
1670	168	8.230	3.333	-0.042	0.082
1670	169	8.942	5.420	-0.117	0.729
1670	173	14.686	8.830	0.017	0.023
1670	177	8.754	2.594	-0.039	0.156
1670	178	9.169	2.580	0.037	0.091
1670	179	12.121	7.188	-0.397	0.808
1670	180	10.184	6.342	-0.798	0.578
1670	181	12.226	5.802	-0.234	0.862
1670	182	12.733	5.394	-0.189	0.609
1670	183	13.543	3.634	-0.110	1.095
1670	184	13.462	4.601	0.343	1.064
